,name,feat_index,importance_val
0,QRSBasicStat_p_25,8,1.843693494796753
1,QRSBasicStat_Min,6,1.6652812957763672
2,QRSBasicStat_p_95,7,1.5338609218597412
3,QRSBasicStat_p_5,3,1.4919787645339966
4,QRSBasicStat_Skew,5,1.0461375713348389
5,QRSBasicStatPointMedian_Count,17,0.9814264178276062
6,QRSBasicStatPointMedian_Var,14,0.9314199686050415
7,QRSBasicStatPointMedian_Min,19,0.8932117819786072
8,QRSBasicStat_Count,9,0.8490036725997925
9,QRSBasicStat_p_75,4,0.8284299373626709
10,QRSBasicStatPointMedian_Range,15,0.8222607374191284
11,QRSBasicStatPointMedian_Skew,16,0.7782831788063049
12,QRSBasicStatPointMedian_p_25,18,0.7464369535446167
13,QRSBasicStatPointMedian_Median,10,0.7355895042419434
14,QRSBasicStat_Median,0,0.7200855016708374
15,QRSBasicStatPointMedian_Mean,12,0.7185444235801697
16,QRSBasicStatPointMedian_HR,11,0.6839510798454285
17,QRSBasicStat_Mean,2,0.6824455857276917
18,QRSBasicStat_HR,1,0.665926992893219
19,QRSBasicStatPointMedian_p_75,13,0.5715096592903137
