,name,feat_index,importance_val
0,QRSBasicStat_p_5,3,1.7942754030227661
1,QRSBasicStat_p_25,8,1.641046404838562
2,QRSBasicStat_p_95,7,1.5391743183135986
3,QRSBasicStat_Min,6,1.420849323272705
4,QRSBasicStat_Skew,5,1.0316754579544067
5,QRSBasicStatPointMedian_Var,14,0.9565570950508118
6,QRSBasicStatPointMedian_Count,17,0.9491766691207886
7,QRSBasicStatPointMedian_Min,19,0.9245398640632629
8,QRSBasicStatPointMedian_p_25,18,0.8736552596092224
9,QRSBasicStat_Count,9,0.832456111907959
10,QRSBasicStatPointMedian_Skew,16,0.8128752112388611
11,QRSBasicStatPointMedian_Range,15,0.7993232607841492
12,QRSBasicStat_Mean,2,0.7650140523910522
13,QRSBasicStat_p_75,4,0.7514399290084839
14,QRSBasicStat_Median,0,0.7014213800430298
15,QRSBasicStatPointMedian_Mean,12,0.6951783895492554
16,QRSBasicStatPointMedian_Median,10,0.6795610189437866
17,QRSBasicStatPointMedian_HR,11,0.6772496104240417
18,QRSBasicStat_HR,1,0.6657295227050781
19,QRSBasicStatPointMedian_p_75,13,0.6127857565879822
