,name,feat_index,importance_val
0,QRSBasicStat_Median,57,19.944961547851562
1,QRSBasicStat_HR,51,13.251730918884277
2,QRSBasicStatPointMedian_Median,72,13.212525367736816
3,Variability_Stepping,91,12.982523918151855
4,QRSBasicStatDeltaRR_p_75,86,10.234432220458984
5,GetShortStatWaveFeature_103,253,7.889030456542969
6,Variability_pNN50,90,7.20564079284668
7,QRSBasicStatPointMedian_HR,66,6.691683769226074
8,GetShortStatWaveFeature_106,256,6.188384532928467
9,QRSBasicStatDeltaRR_Var,80,5.9218339920043945
10,QRSBasicStatDeltaRR_Range,79,5.600183486938477
11,QRSBasicStatPointMedian_Mean,65,5.428365230560303
12,QRSBasicStat_Mean,50,5.256313323974609
13,GetShortStatWaveFeature_131,281,5.186676025390625
14,QRSBasicStatDeltaRR_Min,84,5.153346538543701
15,SampleEn_1,43,4.635929584503174
16,bin_stat_41,136,3.592914342880249
17,bin_stat_14,109,3.486837387084961
18,QRSBasicStat_p_5,59,3.3984110355377197
19,GetShortStatWaveFeature_78,228,3.388845682144165
20,QRSBasicStatDeltaRR_p_25,85,3.2725977897644043
21,QRSBasicStat_p_75,61,3.181234121322632
22,Variability_Dispersion,92,2.9709279537200928
23,bin_stat_40,135,2.8723232746124268
24,qrs_autocorr_1,148,2.836843490600586
25,SampleEn_2,44,2.825800657272339
26,GetShortStatWaveFeature_74,224,2.783389091491699
27,CoeffOfVariation_coeff_ts,47,2.6313133239746094
28,bin_stat_43,138,2.6132256984710693
29,QRSBasicStatDeltaRR_Kurtosis,82,2.531522750854492
30,GetShortStatWaveFeature_112,262,2.334493398666382
31,GetShortStatWaveFeature_73,223,2.3004467487335205
32,QRSBasicStat_Skew,55,2.2063517570495605
33,QRSBasicStatDeltaRR_Count,78,2.2024075984954834
34,bin_stat_39,134,2.1098828315734863
35,GetShortStatWaveFeature_65,215,2.0871429443359375
36,Variability_NN50,89,2.0810461044311523
37,GetShortStatWaveFeature_142,292,2.0800065994262695
38,CDF_cdf_density,46,2.0673434734344482
39,GetShortStatWaveFeature_135,285,2.0261263847351074
40,QRSBasicStatPointMedian_Var,69,1.991476058959961
41,long_autocorr_11,38,1.9058743715286255
42,GetShortStatWaveFeature_90,240,1.8735995292663574
43,bin_stat_50,145,1.7961642742156982
44,QRSBasicStatPointMedian_Range,68,1.74275541305542
45,LongBasicStat_p_10,9,1.703248381614685
46,GetShortStatWaveFeature_17,167,1.6834322214126587
47,bin_stat_31,126,1.6602271795272827
48,QRSBasicStatPointMedian_Skew,70,1.655623197555542
49,LongSNR_snr,26,1.6396065950393677
50,QRSBasicStat_Min,58,1.6373740434646606
51,bin_stat_17,112,1.609928846359253
52,bin_stat_51,146,1.5905897617340088
53,QRSBasicStatPointMedian_p_75,75,1.5681973695755005
54,QRSBasicStatDeltaRR_Skew,81,1.5649354457855225
55,GetShortStatWaveFeature_117,267,1.549807071685791
56,bin_stat_33,128,1.517106056213379
57,long_autocorr_9,36,1.5154231786727905
58,LongBasicStat_range_75_25,16,1.4860275983810425
59,QRSBasicStat_p_95,62,1.4816863536834717
60,GetShortStatWaveFeature_147,297,1.475853443145752
61,GetShortStatWaveFeature_113,263,1.4637906551361084
62,GetShortStatWaveFeature_93,243,1.4468982219696045
63,bin_stat_30,125,1.401665210723877
64,QRSBasicStat_Count,52,1.396146297454834
65,GetShortStatWaveFeature_144,294,1.3818000555038452
66,bin_stat_7,102,1.343409776687622
67,GetShortStatWaveFeature_10,160,1.3081731796264648
68,GetShortStatWaveFeature_85,235,1.3069432973861694
69,LongBasicStat_range_90_10,15,1.2920610904693604
70,bin_stat_1,96,1.291705846786499
71,bin_stat_49,144,1.2886593341827393
72,LongBasicStat_p_5,6,1.2644212245941162
73,GetShortStatWaveFeature_91,241,1.2501815557479858
74,long_autocorr_10,37,1.2435719966888428
75,bin_stat_10,105,1.2401307821273804
76,LongBasicStat_p_75,11,1.2281789779663086
77,bin_stat_12,107,1.214875340461731
78,GetShortStatWaveFeature_141,291,1.2103052139282227
79,GetShortStatWaveFeature_40,190,1.2095783948898315
